id,tenant_id,child_ids,parent_id,display_name,account_code,created_by,updated_by,created_at,updated_at
1,018b33d9-c862-7fde-a0cd-55504d75e5e9,"{6,7}",,Asset,,018b3444-dc75-7a3f-a4d9-02c41071d3bd,018b3444-dc75-7a3f-a4d9-02c41071d3bd,1687018780000,1687018780000
2,018b33d9-c862-7fde-a0cd-55504d75e5e9,"{13,14,15}",,Liability,,018b3444-dc75-7a3f-a4d9-02c41071d3bd,018b3444-dc75-7a3f-a4d9-02c41071d3bd,1687018780000,1687018780000
3,018b33d9-c862-7fde-a0cd-55504d75e5e9,,,Equity,,018b3444-dc75-7a3f-a4d9-02c41071d3bd,018b3444-dc75-7a3f-a4d9-02c41071d3bd,1687018780000,1687018780000
4,018b33d9-c862-7fde-a0cd-55504d75e5e9,{16},,Income,,018b3444-dc75-7a3f-a4d9-02c41071d3bd,018b3444-dc75-7a3f-a4d9-02c41071d3bd,1687018780000,1687018780000
5,018b33d9-c862-7fde-a0cd-55504d75e5e9,,,Expense,,018b3444-dc75-7a3f-a4d9-02c41071d3bd,018b3444-dc75-7a3f-a4d9-02c41071d3bd,1687018780000,1687018780000
6,018b33d9-c862-7fde-a0cd-55504d75e5e9,"{8,12}",1,Current Asset,,018b3444-dc75-7a3f-a4d9-02c41071d3bd,018b3444-dc75-7a3f-a4d9-02c41071d3bd,1687018780000,1687018780000
7,018b33d9-c862-7fde-a0cd-55504d75e5e9,"{9,10,11}",1,Fixed(Non current) Asset,,018b3444-dc75-7a3f-a4d9-02c41071d3bd,018b3444-dc75-7a3f-a4d9-02c41071d3bd,1687018780000,1687018780000
8,018b33d9-c862-7fde-a0cd-55504d75e5e9,,6,Cash,,018b3444-dc75-7a3f-a4d9-02c41071d3bd,018b3444-dc75-7a3f-a4d9-02c41071d3bd,1687018780000,1687018780000
9,018b33d9-c862-7fde-a0cd-55504d75e5e9,,7,Property,,018b3444-dc75-7a3f-a4d9-02c41071d3bd,018b3444-dc75-7a3f-a4d9-02c41071d3bd,1687018780000,1687018780000
10,018b33d9-c862-7fde-a0cd-55504d75e5e9,,7,Equipment,,018b3444-dc75-7a3f-a4d9-02c41071d3bd,018b3444-dc75-7a3f-a4d9-02c41071d3bd,1687018780000,1687018780000
11,018b33d9-c862-7fde-a0cd-55504d75e5e9,,7,Vehicle,,018b3444-dc75-7a3f-a4d9-02c41071d3bd,018b3444-dc75-7a3f-a4d9-02c41071d3bd,1687018780000,1687018780000
12,018b33d9-c862-7fde-a0cd-55504d75e5e9,,6,Accounts Receivable,,018b3444-dc75-7a3f-a4d9-02c41071d3bd,018b3444-dc75-7a3f-a4d9-02c41071d3bd,1687018780000,1687018780000
13,018b33d9-c862-7fde-a0cd-55504d75e5e9,,2,Accounts Payable,,018b3444-dc75-7a3f-a4d9-02c41071d3bd,018b3444-dc75-7a3f-a4d9-02c41071d3bd,1687018780000,1687018780000
14,018b33d9-c862-7fde-a0cd-55504d75e5e9,,2,Accrued taxes,,018b3444-dc75-7a3f-a4d9-02c41071d3bd,018b3444-dc75-7a3f-a4d9-02c41071d3bd,1687018780000,1687018780000
15,018b33d9-c862-7fde-a0cd-55504d75e5e9,,2,Provisions,,018b3444-dc75-7a3f-a4d9-02c41071d3bd,018b3444-dc75-7a3f-a4d9-02c41071d3bd,1687018780000,1687018780000
16,018b33d9-c862-7fde-a0cd-55504d75e5e9,,4,Cost of goods sold,,018b3444-dc75-7a3f-a4d9-02c41071d3bd,018b3444-dc75-7a3f-a4d9-02c41071d3bd,1687018780000,1687018780000
